Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2018-06-01,45.84883499145508,1641.5400390625,193.99000549316406,1119.5,359.92999267578125,256.2989196777344,47.560001373291016,1641.5400390625,193.99000549316406,1119.5,359.92999267578125,273.6000061035156,47.564998626708984,1646.72998046875,194.5500030517578,1120.0,359.989990234375,273.94000244140625,46.9375,1635.0899658203125,192.07000732421875,1098.5,352.82000732421875,272.3299865722656,46.997501373291016,1637.030029296875,193.07000732421875,1099.3499755859375,353.8800048828125,272.4100036621094,93770000,3313400,17307200,2421600,7112300,71258400
2018-06-04,46.2320442199707,1665.27001953125,193.27999877929688,1139.2900390625,361.80999755859375,257.5167236328125,47.95750045776367,1665.27001953125,193.27999877929688,1139.2900390625,361.80999755859375,274.8999938964844,48.35499954223633,1665.6800537109375,193.97999572753906,1141.8900146484375,363.0,275.19000244140625,47.837501525878906,1645.489990234375,191.47000122070312,1122.0050048828125,355.510009765625,274.260009765625,47.90999984741211,1648.9000244140625,191.83999633789062,1122.3299560546875,362.67999267578125,274.5299987792969,105064800,3187700,18939800,1889600,7682000,45385200
2018-06-05,46.58872985839844,1696.3499755859375,192.94000244140625,1139.6600341796875,365.79998779296875,257.7040710449219,48.32749938964844,1696.3499755859375,192.94000244140625,1139.6600341796875,365.79998779296875,275.1000061035156,48.48500061035156,1699.0,195.0,1145.738037109375,369.8299865722656,275.5299987792969,48.09000015258789,1670.06005859375,192.6199951171875,1133.18994140625,361.4100036621094,274.17999267578125,48.26750183105469,1672.989990234375,194.3000030517578,1140.989990234375,363.32000732421875,275.04998779296875,86264000,4782200,15544300,1678000,8358000,51135000
2018-06-06,46.75020217895508,1695.75,191.33999633789062,1136.8800048828125,367.45001220703125,259.858642578125,48.494998931884766,1695.75,191.33999633789062,1136.8800048828125,367.45001220703125,277.3999938964844,48.52000045776367,1714.5,192.52999877929688,1143.0,369.67999267578125,277.5199890136719,47.97999954223633,1686.469970703125,189.11000061035156,1125.7430419921875,363.3299865722656,275.0899963378906,48.407501220703125,1704.510009765625,191.02999877929688,1142.1700439453125,367.7799987792969,275.7900085449219,83734400,5473200,22558900,1698200,7712300,62732200
2018-06-07,46.6248779296875,1689.300048828125,188.17999267578125,1123.8599853515625,361.3999938964844,259.83050537109375,48.3650016784668,1689.300048828125,188.17999267578125,1123.8599853515625,361.3999938964844,277.3699951171875,48.54999923706055,1699.9000244140625,190.97000122070312,1135.8199462890625,368.70001220703125,278.2799987792969,48.084999084472656,1676.1099853515625,186.77000427246094,1116.52001953125,357.79998779296875,276.3399963378906,48.53499984741211,1698.56005859375,190.75,1131.3199462890625,368.5400085449219,277.95001220703125,85388800,3765700,21503200,1520000,8278000,72969400
2018-06-08,46.20071029663086,1683.989990234375,189.10000610351562,1120.8699951171875,360.57000732421875,260.5987243652344,47.92499923706055,1683.989990234375,189.10000610351562,1120.8699951171875,360.57000732421875,278.19000244140625,48.0,1689.43994140625,189.47999572753906,1126.6700439453125,362.3900146484375,278.25,47.442501068115234,1673.010009765625,186.42999267578125,1112.1500244140625,356.25,276.6600036621094,47.79249954223633,1681.1199951171875,187.52999877929688,1118.1800537109375,358.05999755859375,276.8500061035156,106627200,2955100,12677100,1290800,5225700,72139700
2018-06-11,46.08743667602539,1689.1199951171875,191.5399932861328,1129.989990234375,361.45001220703125,260.9452819824219,47.807498931884766,1689.1199951171875,191.5399932861328,1129.989990234375,361.45001220703125,278.55999755859375,47.99250030517578,1694.239990234375,192.60000610351562,1137.260009765625,365.6700134277344,279.3699951171875,47.5525016784668,1680.5899658203125,188.8000030517578,1118.5999755859375,360.9100036621094,278.30999755859375,47.837501525878906,1681.510009765625,188.80999755859375,1118.5999755859375,361.8800048828125,278.44000244140625,73234000,2335500,12928900,1079300,4432400,58892500
2018-06-12,46.34048843383789,1698.75,192.39999389648438,1139.3199462890625,363.8299865722656,261.28253173828125,48.06999969482422,1698.75,192.39999389648438,1139.3199462890625,363.8299865722656,278.9200134277344,48.15250015258789,1699.510009765625,193.27999877929688,1139.7900390625,365.9800109863281,279.3299865722656,47.787498474121094,1691.52001953125,191.55999755859375,1130.7349853515625,362.0,278.19000244140625,47.84749984741211,1693.0,192.1699981689453,1131.0699462890625,363.6000061035156,279.0299987792969,67644400,2259200,11562700,912000,4291000,72329000
2018-06-13,45.95970153808594,1704.8599853515625,192.41000366210938,1134.7900390625,379.92999267578125,260.4488220214844,47.67499923706055,1704.8599853515625,192.41000366210938,1134.7900390625,379.92999267578125,278.0299987792969,48.220001220703125,1713.75,194.5,1146.5,384.25,279.4800109863281,47.61000061035156,1700.1199951171875,191.91000366210938,1133.3800048828125,364.1099853515625,277.79998779296875,48.10499954223633,1702.81005859375,192.74000549316406,1141.1199951171875,367.5299987792969,279.19000244140625,86553600,3327500,15853800,1506400,18222800,79070600
2018-06-14,45.983802795410156,1723.8599853515625,196.80999755859375,1152.1199951171875,392.8699951171875,261.1045227050781,47.70000076293945,1723.8599853515625,196.80999755859375,1152.1199951171875,392.8699951171875,278.7300109863281,47.89250183105469,1724.800048828125,197.27999877929688,1155.469970703125,395.0299987792969,279.3299865722656,47.55500030517578,1708.8699951171875,192.91000366210938,1140.6400146484375,383.25,278.05999755859375,47.88750076293945,1713.47998046875,193.10000610351562,1143.8499755859375,384.2699890136719,279.010009765625,86440400,3174400,19120900,1343400,14598300,77097600
2018-06-15,45.51143264770508,1715.969970703125,195.85000610351562,1152.260009765625,391.9800109863281,260.77142333984375,47.209999084472656,1715.969970703125,195.85000610351562,1152.260009765625,391.9800109863281,277.1300048828125,47.540000915527344,1720.8699951171875,197.07000732421875,1153.4200439453125,398.8599853515625,277.510009765625,47.064998626708984,1708.52001953125,194.63999938964844,1143.4849853515625,387.510009765625,275.3500061035156,47.50749969482422,1714.0,195.7899932861328,1148.8599853515625,390.7099914550781,276.6000061035156,246876800,4777600,21860900,2122500,13588100,120041600
2018-06-18,45.48733139038086,1723.7900390625,198.30999755859375,1173.4599609375,390.3999938964844,260.235107421875,47.185001373291016,1723.7900390625,198.30999755859375,1173.4599609375,390.3999938964844,276.55999755859375,47.30500030517578,1726.739990234375,199.5800018310547,1174.31005859375,393.1600036621094,276.70001220703125,46.79999923706055,1702.56005859375,194.1300048828125,1143.5899658203125,386.5,274.95001220703125,46.970001220703125,1706.260009765625,194.8000030517578,1143.6500244140625,387.7200012207031,275.489990234375,73939600,3107700,16826000,1413700,6824800,52917600
2018-06-19,44.75226593017578,1734.780029296875,197.49000549316406,1168.06005859375,404.9800109863281,259.2376403808594,46.42250061035156,1734.780029296875,197.49000549316406,1168.06005859375,404.9800109863281,275.5,46.58250045776367,1736.1099853515625,197.9600067138672,1171.27001953125,405.2900085449219,275.75,45.86249923706055,1700.3900146484375,193.7899932861328,1154.010009765625,388.5,273.5299987792969,46.28499984741211,1709.0400390625,196.24000549316406,1158.5,389.5,274.0,134314000,4290100,19994000,1621000,16697100,97531500
2018-06-20,44.94748306274414,1750.0799560546875,202.0,1169.8399658203125,416.760009765625,259.6799621582031,46.625,1750.0799560546875,202.0,1169.8399658203125,416.760009765625,275.9700012207031,46.79999923706055,1762.9300537109375,203.5500030517578,1186.2860107421875,419.4700012207031,276.7200012207031,46.432498931884766,1741.3599853515625,198.80999755859375,1169.1600341796875,409.6000061035156,275.5899963378906,46.587501525878906,1742.5,199.10000610351562,1175.31005859375,415.1499938964844,276.2699890136719,82514800,4332600,28230900,1648500,16494600,53785500
2018-06-21,44.696842193603516,1730.219970703125,201.5,1157.6600341796875,415.44000244140625,258.052001953125,46.3650016784668,1730.219970703125,201.5,1157.6600341796875,415.44000244140625,274.239990234375,47.087501525878906,1763.0999755859375,203.38999938964844,1177.2950439453125,423.2099914550781,275.9800109863281,46.23500061035156,1717.56005859375,200.08999633789062,1152.2320556640625,406.3699951171875,273.67999267578125,46.8125,1760.0,202.75999450683594,1174.8499755859375,421.3800048828125,275.9599914550781,102847600,4941100,19045700,1238100,18389900,71061400
2018-06-22,44.56669235229492,1715.6700439453125,201.74000549316406,1155.47998046875,411.0899963378906,258.5224914550781,46.22999954223633,1715.6700439453125,201.74000549316406,1155.47998046875,411.0899963378906,274.739990234375,46.537498474121094,1743.0,202.24000549316406,1162.4969482421875,420.5,275.7900085449219,46.17499923706055,1711.9000244140625,199.30999755859375,1147.260009765625,409.6499938964844,274.489990234375,46.529998779296875,1742.6199951171875,201.16000366210938,1159.1400146484375,419.9800109863281,275.6600036621094,108801600,4075100,17420200,1311000,10428600,54898500
2018-06-25,43.9039306640625,1663.1500244140625,196.35000610351562,1124.81005859375,384.4800109863281,255.0032958984375,45.54249954223633,1663.1500244140625,196.35000610351562,1124.81005859375,384.4800109863281,271.0,46.22999954223633,1705.0,200.0,1143.9100341796875,405.989990234375,273.6199951171875,45.182498931884766,1646.31005859375,193.11000061035156,1112.780029296875,378.75,269.1000061035156,45.849998474121094,1702.510009765625,200.0,1143.5999755859375,404.69000244140625,273.44000244140625,126652400,7511200,25275100,2157300,22490900,137854200
2018-06-26,44.44860076904297,1691.0899658203125,199.0,1118.4599609375,399.3900146484375,255.56788635253906,46.10749816894531,1691.0899658203125,199.0,1118.4599609375,399.3900146484375,271.6000061035156,46.63249969482422,1701.5699462890625,199.10000610351562,1133.2099609375,404.7799987792969,272.55999755859375,45.6349983215332,1663.3399658203125,196.22999572753906,1116.6590576171875,389.04998779296875,270.7900085449219,45.747501373291016,1672.3699951171875,197.60000610351562,1128.0,393.2799987792969,271.6400146484375,98276800,4386600,17897600,1563200,15191200,68547400
2018-06-27,44.38352966308594,1660.510009765625,195.83999633789062,1103.97998046875,390.3900146484375,253.45069885253906,46.040000915527344,1660.510009765625,195.83999633789062,1103.97998046875,390.3900146484375,269.3500061035156,46.81999969482422,1711.949951171875,200.75,1131.8360595703125,411.5899963378906,273.8699951171875,46.00749969482422,1660.0,195.8000030517578,1103.6199951171875,390.0,269.17999267578125,46.307498931884766,1708.1099853515625,199.17999267578125,1121.3399658203125,407.55999755859375,272.260009765625,101141200,4872200,18734400,1293900,16541400,105110700
2018-06-28,44.706478118896484,1701.449951171875,196.22999572753906,1114.219970703125,395.4200134277344,254.8997802734375,46.375,1701.449951171875,196.22999572753906,1114.219970703125,395.4200134277344,270.8900146484375,46.5525016784668,1705.5,197.33999633789062,1122.31005859375,396.8999938964844,271.75,45.95000076293945,1661.1700439453125,193.25999450683594,1096.010009765625,387.1000061035156,268.489990234375,46.025001525878906,1672.5400390625,195.17999267578125,1102.0899658203125,395.0,269.2900085449219,69460800,4529700,18172400,1072400,12219900,76650500
2018-06-29,44.612483978271484,1699.800048828125,194.32000732421875,1115.6500244140625,391.42999267578125,255.26678466796875,46.27750015258789,1699.800048828125,194.32000732421875,1115.6500244140625,391.42999267578125,271.2799987792969,46.79750061035156,1723.4100341796875,197.60000610351562,1128.22705078125,401.3299865722656,273.6600036621094,45.727500915527344,1694.3199462890625,193.9600067138672,1115.0,390.54998779296875,271.1499938964844,46.5724983215332,1717.0,197.32000732421875,1120.0,399.19000244140625,272.1199951171875,90950800,4543500,15811600,1315100,9252500,97592500
2018-07-02,45.11137008666992,1713.780029296875,197.36000061035156,1127.4599609375,398.17999267578125,255.8125457763672,46.79499816894531,1713.780029296875,197.36000061035156,1127.4599609375,398.17999267578125,271.8599853515625,46.82500076293945,1713.8900146484375,197.4499969482422,1128.0,398.3800048828125,272.0400085449219,45.85499954223633,1678.06005859375,192.22000122070312,1093.800048828125,380.0,269.239990234375,45.95500183105469,1682.699951171875,193.3699951171875,1099.0,385.45001220703125,269.510009765625,70925200,3185700,13961600,1217300,8142500,63554800
2018-07-03,44.325687408447266,1693.9599609375,192.72999572753906,1102.8900146484375,390.5199890136719,254.90916442871094,45.97999954223633,1693.9599609375,192.72999572753906,1102.8900146484375,390.5199890136719,270.8999938964844,46.98749923706055,1725.0,195.39999389648438,1135.8199462890625,399.9800109863281,272.9800109863281,45.8849983215332,1692.47998046875,192.52000427246094,1100.02001953125,389.5,270.4200134277344,46.9474983215332,1723.9599609375,194.5500030517578,1135.8199462890625,399.489990234375,272.8699951171875,55819200,2177300,13489500,679000,5280300,42187100
2018-07-05,44.682373046875,1699.72998046875,198.4499969482422,1124.27001953125,398.3900146484375,256.9887390136719,46.349998474121094,1699.72998046875,198.4499969482422,1124.27001953125,398.3900146484375,273.1099853515625,46.602500915527344,1710.68994140625,198.64999389648438,1127.5,399.239990234375,273.17999267578125,46.06999969482422,1682.1500244140625,194.02999877929688,1108.47998046875,390.8599853515625,270.9599914550781,46.314998626708984,1705.3800048828125,194.74000549316406,1110.530029296875,393.79998779296875,272.1700134277344,66416800,2983100,19684200,1066700,8448900,56925900
2018-07-06,45.3017578125,1710.6300048828125,203.22999572753906,1140.1700439453125,408.25,259.162353515625,46.99250030517578,1710.6300048828125,203.22999572753906,1140.1700439453125,408.25,275.4200134277344,47.10749816894531,1715.27001953125,203.63999938964844,1140.9300537109375,408.6499938964844,275.8399963378906,46.29999923706055,1691.6700439453125,197.6999969482422,1120.737060546875,395.5199890136719,272.7099914550781,46.35499954223633,1696.0,198.4499969482422,1123.5799560546875,397.45001220703125,273.1400146484375,69940800,2650300,19740100,996100,8629600,66493700
2018-07-09,45.93077850341797,1739.02001953125,204.74000549316406,1154.050048828125,418.9700012207031,261.4960021972656,47.64500045776367,1739.02001953125,204.74000549316406,1154.050048828125,418.9700012207031,277.8999938964844,47.66999816894531,1739.56005859375,205.8000030517578,1154.6700439453125,419.1199951171875,277.9599914550781,47.32500076293945,1716.22998046875,202.1199951171875,1143.4200439453125,411.1000061035156,276.5,47.375,1724.050048828125,204.92999267578125,1148.47998046875,415.95001220703125,276.54998779296875,79026400,3012000,18149400,909000,11127500,50550400
2018-07-10,45.87535095214844,1743.0699462890625,203.5399932861328,1152.8399658203125,415.6300048828125,262.43695068359375,47.587501525878906,1743.0699462890625,203.5399932861328,1152.8399658203125,415.6300048828125,278.8999938964844,47.81999969482422,1750.0,204.91000366210938,1159.5899658203125,419.44000244140625,279.010009765625,47.54499816894531,1731.0,202.25999450683594,1149.5899658203125,413.0799865722656,278.0799865722656,47.6775016784668,1738.530029296875,204.5,1156.97998046875,417.239990234375,278.4100036621094,63756400,3002900,13190100,798400,9382900,51966800
